[Header]												
System	salt-9mL											
S/W Version	1											
User	User											
Date/Time	8/6/26 16:17											
												
[System]												
Instrument Options	TOC/ASI/IC Unit/TN/Sparge Kit/											
												
[Data]												
Type	Anal.	Sample Name	Sample ID	Result(TOC)	Result(TC)	Result(IC)	Result(POC)	Result(NPOC)	Result(TN)	Unit	Vial	Date / Time
Unknown	NPOC/TN	CondBlank1						-3.95	1.647	mg/L	1	7/24/26 12:55
Unknown	NPOC/TN	CondBlank2						-4	1.647	mg/L	2	7/24/26 13:09
Unknown	NPOC/TN	CondBlank3						-3.993	1.647	mg/L	3	7/24/26 13:24
Standard	NPOC	CC-NPOC						200		mg/L	"4, 5, 6, 7, 8, 9, 10"	7/24/26 14:49
Standard	TN	CC-TN							50	mg/L	"11, 12, 13, 14, 15, 16"	7/24/26 16:06
Unknown	NPOC/TN	Blank1						0.09835	0.07756	mg/L	17	7/24/26 16:27
Unknown	NPOC/TN	CKSTD1_10ppm						10.22	11.23	mg/L	18	7/24/26 16:41
Unknown	NPOC/TN	1	skip					26.26	1.463	mg/L	1	7/24/26 18:48
Unknown	NPOC/TN	2	skip					5.519	0.2502	mg/L	2	7/24/26 19:04
Unknown	NPOC/TN	3	skip					6.003	0.7216	mg/L	3	7/24/26 19:19
Unknown	NPOC/TN	4	skip					21.61	0.4309	mg/L	4	7/24/26 19:35
Unknown	NPOC/TN	5	skip					3.571	0.2636	mg/L	5	7/24/26 19:52
Unknown	NPOC/TN	6	skip					2.486	0.136	mg/L	6	7/24/26 20:02
Unknown	NPOC/TN	7	skip					26.4	0.2647	mg/L	7	7/24/26 20:20
Unknown	NPOC/TN	8	skip					41.63	1.63	mg/L	8	7/24/26 20:32
Unknown	NPOC/TN	9	skip					58.65	1.462	mg/L	9	7/24/26 20:44
Unknown	NPOC/TN	10	skip					9.565	0.2022	mg/L	10	7/24/26 20:55
Unknown	NPOC/TN	Blank2						0.1166	0.01778	mg/L	11	7/24/26 21:05
Unknown	NPOC/TN	CKSTD2_10ppm						10.1	11.24	mg/L	12	7/24/26 21:18
